Session,Série,Sexe,Statut du candidat,Libellé académie,présents,admis,taux_reussite,taux_hist
2022,BAC PRO PROD,MASCULIN,SCOLAIRE,REIMS,1364,1058,77.57,81.19
2022,BAC PRO PROD,MASCULIN,SCOLAIRE,RENNES,3808,3293,86.48,90.86
2022,BAC PRO PROD,MASCULIN,SCOLAIRE,STRASBOURG,1516,1174,77.44,83.64
2022,BAC PRO PROD,MASCULIN,SCOLAIRE,TOULOUSE,3029,2440,80.55,87.0
2022,BAC PRO PROD,MASCULIN,SCOLAIRE,VERSAILLES,4134,3147,76.12,79.52
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,AIX-MARSEILLE,158,134,84.81,81.15
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,AMIENS,101,88,87.13,94.0
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,BESANCON,112,98,87.5,96.92
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,BORDEAUX,213,188,88.26,91.75
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,CLERMONT-FERRAND,87,77,88.51,93.22
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,CRETEIL,110,89,80.91,80.0
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,DIJON,98,75,76.53,93.85
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,GRENOBLE,252,221,87.7,93.51
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,LILLE,181,145,80.11,91.72
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,LIMOGES,35,29,82.86,93.1
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,LYON,184,162,88.04,90.64
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,MONTPELLIER,89,78,87.64,91.67
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,NANCY-METZ,103,93,90.29,86.41
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,NANTES,431,375,87.01,90.58
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,NICE,90,74,82.22,92.39
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,NORMANDIE,201,173,86.07,93.53
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,ORLEANS-TOURS,129,102,79.07,89.47
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,PARIS,235,180,76.6,85.5
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,POITIERS,174,145,83.33,92.47
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,REIMS,65,56,86.15,91.67
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,RENNES,187,152,81.28,88.55
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,STRASBOURG,147,116,78.91,89.39
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,TOULOUSE,173,139,80.35,89.36
2022,BAC PRO SERV,FEMININ,APPRENTISSAGE,VERSAILLES,227,187,82.38,84.86
2022,BAC PRO SERV,FEMININ,FORMATION CONTINUE,AIX-MARSEILLE,64,49,76.56,90.24
2022,BAC PRO SERV,FEMININ,FORMATION CONTINUE,NANCY-METZ,70,64,91.43,96.74
2022,BAC PRO SERV,FEMININ,FORMATION CONTINUE,NICE,57,52,91.23,94.59
2022,BAC PRO SERV,FEMININ,FORMATION CONTINUE,NORMANDIE,93,81,87.1,89.41
2022,BAC PRO SERV,FEMININ,INDIVIDUEL,CRETEIL,41,21,51.22,53.7
2022,BAC PRO SERV,FEMININ,INDIVIDUEL,VERSAILLES,62,21,33.87,63.64
2022,BAC PRO SERV,FEMININ,SCOLAIRE,AIX-MARSEILLE,2798,2383,85.17,87.71
2022,BAC PRO SERV,FEMININ,SCOLAIRE,AMIENS,2199,1839,83.63,88.38
2022,BAC PRO SERV,FEMININ,SCOLAIRE,BESANCON,1120,971,86.7,90.43
2022,BAC PRO SERV,FEMININ,SCOLAIRE,BORDEAUX,3038,2657,87.46,91.61
2022,BAC PRO SERV,FEMININ,SCOLAIRE,CLERMONT-FERRAND,1211,1073,88.6,89.38
2022,BAC PRO SERV,FEMININ,SCOLAIRE,CORSE,200,171,85.5,93.01
2022,BAC PRO SERV,FEMININ,SCOLAIRE,CRETEIL,4678,3899,83.35,86.94
2022,BAC PRO SERV,FEMININ,SCOLAIRE,DIJON,1439,1274,88.53,92.03
2022,BAC PRO SERV,FEMININ,SCOLAIRE,GRENOBLE,2981,2622,87.96,91.04
2022,BAC PRO SERV,FEMININ,SCOLAIRE,GUADELOUPE,706,564,79.89,89.12
2022,BAC PRO SERV,FEMININ,SCOLAIRE,GUYANE,598,425,71.07,79.45
2022,BAC PRO SERV,FEMININ,SCOLAIRE,LA REUNION,1385,1194,86.21,88.33
2022,BAC PRO SERV,FEMININ,SCOLAIRE,LILLE,4712,3899,82.75,87.53
2022,BAC PRO SERV,FEMININ,SCOLAIRE,LIMOGES,544,458,84.19,91.3
2022,BAC PRO SERV,FEMININ,SCOLAIRE,LYON,3023,2631,87.03,90.79
2022,BAC PRO SERV,FEMININ,SCOLAIRE,MARTINIQUE,494,396,80.16,84.05
2022,BAC PRO SERV,FEMININ,SCOLAIRE,MAYOTTE,577,404,70.02,75.24
2022,BAC PRO SERV,FEMININ,SCOLAIRE,MONTPELLIER,2669,2289,85.76,91.14
2022,BAC PRO SERV,FEMININ,SCOLAIRE,NANCY-METZ,2317,2063,89.04,89.35
2022,BAC PRO SERV,FEMININ,SCOLAIRE,NANTES,3961,3614,91.24,93.61
2022,BAC PRO SERV,FEMININ,SCOLAIRE,NICE,1605,1387,86.42,90.08
2022,BAC PRO SERV,FEMININ,SCOLAIRE,NORMANDIE,3196,2780,86.98,91.07
2022,BAC PRO SERV,FEMININ,SCOLAIRE,ORLEANS-TOURS,2508,2208,88.04,91.57
2022,BAC PRO SERV,FEMININ,SCOLAIRE,PARIS,1341,1148,85.61,90.07
2022,BAC PRO SERV,FEMININ,SCOLAIRE,POITIERS,1366,1238,90.63,91.79
2022,BAC PRO SERV,FEMININ,SCOLAIRE,REIMS,1315,1112,84.56,88.83
2022,BAC PRO SERV,FEMININ,SCOLAIRE,RENNES,3150,2853,90.57,94.94
2022,BAC PRO SERV,FEMININ,SCOLAIRE,STRASBOURG,1741,1490,85.58,87.96
2022,BAC PRO SERV,FEMININ,SCOLAIRE,TOULOUSE,2579,2249,87.2,91.57
2022,BAC PRO SERV,FEMININ,SCOLAIRE,VERSAILLES,4885,4164,85.24,86.7
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,AIX-MARSEILLE,154,115,74.68,82.95
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,AMIENS,110,79,71.82,86.52
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,BESANCON,74,56,75.68,83.33
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,BORDEAUX,173,130,75.14,85.87
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,CLERMONT-FERRAND,80,68,85.0,85.71
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,CRETEIL,175,120,68.57,81.56
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,DIJON,63,48,76.19,82.14
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,GRENOBLE,251,217,86.45,86.81
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,LILLE,144,101,70.14,89.09
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,LIMOGES,30,26,86.67,90.91
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,LYON,224,187,83.48,82.1
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,MONTPELLIER,105,73,69.52,79.52
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,NANCY-METZ,82,65,79.27,75.95
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,NANTES,324,256,79.01,81.88
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,NICE,76,57,75.0,79.63
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,NORMANDIE,154,129,83.77,87.05
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,ORLEANS-TOURS,154,114,74.03,81.9
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,PARIS,196,149,76.02,84.07
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,POITIERS,141,107,75.89,86.92
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,REIMS,38,34,89.47,84.38
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,RENNES,220,161,73.18,86.11
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,STRASBOURG,87,71,81.61,86.24
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,TOULOUSE,137,101,73.72,78.57
2022,BAC PRO SERV,MASCULIN,APPRENTISSAGE,VERSAILLES,319,253,79.31,89.94
2022,BAC PRO SERV,MASCULIN,FORMATION CONTINUE,VERSAILLES,30,21,70.0,68.57
2022,BAC PRO SERV,MASCULIN,INDIVIDUEL,VERSAILLES,44,13,29.55,58.33
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,AIX-MARSEILLE,1503,1192,79.31,84.15
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,AMIENS,1110,828,74.59,82.32
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,BESANCON,532,436,81.95,82.44
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,BORDEAUX,1721,1369,79.55,86.45
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,598,487,81.44,86.54
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,CORSE,112,95,84.82,83.65
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,CRETEIL,3822,2767,72.4,76.93
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,DIJON,735,621,84.49,85.45
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,GRENOBLE,1546,1265,81.82,87.07
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,GUADELOUPE,333,250,75.08,85.45
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,GUYANE,283,184,65.02,81.11
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,LA REUNION,701,575,82.03,84.71
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,LILLE,2651,2022,76.27,81.58
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,LIMOGES,282,218,77.3,85.76
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,LYON,1512,1244,82.28,86.18
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,MARTINIQUE,267,198,74.16,83.67
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,MAYOTTE,380,254,66.84,73.11
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,MONTPELLIER,1530,1193,77.97,86.27
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,NANCY-METZ,1399,1188,84.92,87.95
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,NANTES,1932,1683,87.11,89.83
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,NICE,983,777,79.04,81.96
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,NORMANDIE,1552,1251,80.61,85.61
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,ORLEANS-TOURS,1272,1024,80.5,85.12
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,PARIS,1115,806,72.29,79.67
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,POITIERS,762,644,84.51,86.27
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,REIMS,796,619,77.76,79.09
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,RENNES,1706,1467,85.99,91.39
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,STRASBOURG,884,716,81.0,82.12
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,TOULOUSE,1327,1089,82.06,88.49
2022,BAC PRO SERV,MASCULIN,SCOLAIRE,VERSAILLES,3621,2736,75.56,79.05
2022,BAC ST2S,FEMININ,INDIVIDUEL,LYON,35,24,68.57,76.0
2022,BAC ST2S,FEMININ,SCOLAIRE,AIX-MARSEILLE,766,673,87.86,94.12
2022,BAC ST2S,FEMININ,SCOLAIRE,AMIENS,688,618,89.83,91.93
2022,BAC ST2S,FEMININ,SCOLAIRE,BESANCON,273,252,92.31,97.57
2022,BAC ST2S,FEMININ,SCOLAIRE,BORDEAUX,546,523,95.79,97.66
2022,BAC ST2S,FEMININ,SCOLAIRE,CLERMONT-FERRAND,381,349,91.6,95.31
2022,BAC ST2S,FEMININ,SCOLAIRE,CORSE,84,79,94.05,95.35
2022,BAC ST2S,FEMININ,SCOLAIRE,CRETEIL,1398,1267,90.63,95.51
2022,BAC ST2S,FEMININ,SCOLAIRE,DIJON,443,412,93.0,95.62
2022,BAC ST2S,FEMININ,SCOLAIRE,GRENOBLE,769,731,95.06,96.11
2022,BAC ST2S,FEMININ,SCOLAIRE,GUADELOUPE,224,217,96.88,99.56
2022,BAC ST2S,FEMININ,SCOLAIRE,GUYANE,201,156,77.61,85.21
2022,BAC ST2S,FEMININ,SCOLAIRE,LA REUNION,400,364,91.0,95.54
2022,BAC ST2S,FEMININ,SCOLAIRE,LILLE,1667,1511,90.64,94.75
2022,BAC ST2S,FEMININ,SCOLAIRE,LIMOGES,236,214,90.68,94.95
2022,BAC ST2S,FEMININ,SCOLAIRE,LYON,983,880,89.52,91.23
2022,BAC ST2S,FEMININ,SCOLAIRE,MARTINIQUE,170,157,92.35,96.27
2022,BAC ST2S,FEMININ,SCOLAIRE,MAYOTTE,129,96,74.42,84.48
2022,BAC ST2S,FEMININ,SCOLAIRE,MONTPELLIER,814,758,93.12,96.0
2022,BAC ST2S,FEMININ,SCOLAIRE,NANCY-METZ,728,667,91.62,93.77
2022,BAC ST2S,FEMININ,SCOLAIRE,NANTES,1043,972,93.19,97.08
2022,BAC ST2S,FEMININ,SCOLAIRE,NICE,375,341,90.93,95.92
2022,BAC ST2S,FEMININ,SCOLAIRE,NORMANDIE,836,786,94.02,95.81
2022,BAC ST2S,FEMININ,SCOLAIRE,ORLEANS-TOURS,584,546,93.49,97.32
2022,BAC ST2S,FEMININ,SCOLAIRE,PARIS,282,258,91.49,95.65
2022,BAC ST2S,FEMININ,SCOLAIRE,POITIERS,398,372,93.47,95.9
2022,BAC ST2S,FEMININ,SCOLAIRE,REIMS,334,304,91.02,95.25
2022,BAC ST2S,FEMININ,SCOLAIRE,RENNES,907,876,96.58,97.87
2022,BAC ST2S,FEMININ,SCOLAIRE,STRASBOURG,497,467,93.96,96.51
2022,BAC ST2S,FEMININ,SCOLAIRE,TOULOUSE,806,744,92.31,95.42
2022,BAC ST2S,FEMININ,SCOLAIRE,VERSAILLES,1455,1304,89.62,94.21
2022,BAC ST2S,MASCULIN,SCOLAIRE,AIX-MARSEILLE,171,151,88.3,91.08
2022,BAC ST2S,MASCULIN,SCOLAIRE,AMIENS,125,110,88.0,90.16
2022,BAC ST2S,MASCULIN,SCOLAIRE,BESANCON,42,39,92.86,89.47
2022,BAC ST2S,MASCULIN,SCOLAIRE,BORDEAUX,90,84,93.33,95.6
2022,BAC ST2S,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,62,43,69.35,97.62
2022,BAC ST2S,MASCULIN,SCOLAIRE,CRETEIL,217,201,92.63,90.79
2022,BAC ST2S,MASCULIN,SCOLAIRE,DIJON,57,51,89.47,93.33
2022,BAC ST2S,MASCULIN,SCOLAIRE,GRENOBLE,102,94,92.16,94.9
2022,BAC ST2S,MASCULIN,SCOLAIRE,GUADELOUPE,39,38,97.44,100.0
2022,BAC ST2S,MASCULIN,SCOLAIRE,GUYANE,37,26,70.27,63.16
2022,BAC ST2S,MASCULIN,SCOLAIRE,LA REUNION,78,72,92.31,92.86
2022,BAC ST2S,MASCULIN,SCOLAIRE,LILLE,372,326,87.63,88.8
2022,BAC ST2S,MASCULIN,SCOLAIRE,LIMOGES,44,38,86.36,93.18
2022,BAC ST2S,MASCULIN,SCOLAIRE,LYON,124,106,85.48,89.03
2022,BAC ST2S,MASCULIN,SCOLAIRE,MARTINIQUE,35,34,97.14,100.0
2022,BAC ST2S,MASCULIN,SCOLAIRE,MAYOTTE,30,24,80.0,83.33
2022,BAC ST2S,MASCULIN,SCOLAIRE,MONTPELLIER,256,229,89.45,91.3
2022,BAC ST2S,MASCULIN,SCOLAIRE,NANCY-METZ,132,116,87.88,84.85
2022,BAC ST2S,MASCULIN,SCOLAIRE,NANTES,182,163,89.56,95.48
2022,BAC ST2S,MASCULIN,SCOLAIRE,NICE,64,54,84.38,96.77
2022,BAC ST2S,MASCULIN,SCOLAIRE,NORMANDIE,119,108,90.76,89.83
2022,BAC ST2S,MASCULIN,SCOLAIRE,ORLEANS-TOURS,92,84,91.3,91.21
2022,BAC ST2S,MASCULIN,SCOLAIRE,PARIS,42,33,78.57,90.24
2022,BAC ST2S,MASCULIN,SCOLAIRE,POITIERS,70,64,91.43,90.0
2022,BAC ST2S,MASCULIN,SCOLAIRE,REIMS,58,53,91.38,89.66
2022,BAC ST2S,MASCULIN,SCOLAIRE,RENNES,114,107,93.86,98.55
2022,BAC ST2S,MASCULIN,SCOLAIRE,STRASBOURG,75,62,82.67,90.77
2022,BAC ST2S,MASCULIN,SCOLAIRE,TOULOUSE,182,164,90.11,89.58
2022,BAC ST2S,MASCULIN,SCOLAIRE,VERSAILLES,238,213,89.5,90.37
2022,BAC STAV,FEMININ,SCOLAIRE,AIX-MARSEILLE,96,94,97.92,99.19
2022,BAC STAV,FEMININ,SCOLAIRE,AMIENS,71,64,90.14,100.0
2022,BAC STAV,FEMININ,SCOLAIRE,BESANCON,74,73,98.65,100.0
2022,BAC STAV,FEMININ,SCOLAIRE,BORDEAUX,186,182,97.85,100.0
2022,BAC STAV,FEMININ,SCOLAIRE,CLERMONT-FERRAND,103,101,98.06,100.0
2022,BAC STAV,FEMININ,SCOLAIRE,CRETEIL,34,34,100.0,100.0
2022,BAC STAV,FEMININ,SCOLAIRE,DIJON,94,87,92.55,99.0
2022,BAC STAV,FEMININ,SCOLAIRE,GRENOBLE,164,164,100.0,99.36
2022,BAC STAV,FEMININ,SCOLAIRE,LILLE,131,127,96.95,100.0
2022,BAC STAV,FEMININ,SCOLAIRE,LIMOGES,37,36,97.3,100.0
2022,BAC STAV,FEMININ,SCOLAIRE,LYON,101,100,99.01,100.0
2022,BAC STAV,FEMININ,SCOLAIRE,MONTPELLIER,145,141,97.24,100.0
2022,BAC STAV,FEMININ,SCOLAIRE,NANCY-METZ,55,55,100.0,98.67
2022,BAC STAV,FEMININ,SCOLAIRE,NANTES,134,129,96.27,98.48
2022,BAC STAV,FEMININ,SCOLAIRE,NICE,37,37,100.0,97.37
2022,BAC STAV,FEMININ,SCOLAIRE,NORMANDIE,144,138,95.83,97.08
2022,BAC STAV,FEMININ,SCOLAIRE,ORLEANS-TOURS,112,110,98.21,96.62
2022,BAC STAV,FEMININ,SCOLAIRE,POITIERS,75,68,90.67,97.1
2022,BAC STAV,FEMININ,SCOLAIRE,REIMS,60,58,96.67,98.63
2022,BAC STAV,FEMININ,SCOLAIRE,RENNES,187,183,97.86,97.3
2022,BAC STAV,FEMININ,SCOLAIRE,STRASBOURG,52,50,96.15,100.0
2022,BAC STAV,FEMININ,SCOLAIRE,TOULOUSE,195,192,98.46,98.74
2022,BAC STAV,FEMININ,SCOLAIRE,VERSAILLES,42,41,97.62,97.14
2022,BAC STAV,MASCULIN,SCOLAIRE,AIX-MARSEILLE,81,78,96.3,97.4
2022,BAC STAV,MASCULIN,SCOLAIRE,AMIENS,73,69,94.52,98.15
2022,BAC STAV,MASCULIN,SCOLAIRE,BESANCON,95,95,100.0,97.4
2022,BAC STAV,MASCULIN,SCOLAIRE,BORDEAUX,135,134,99.26,99.32
2022,BAC STAV,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,93,92,98.92,98.18
2022,BAC STAV,MASCULIN,SCOLAIRE,DIJON,110,106,96.36,97.58
2022,BAC STAV,MASCULIN,SCOLAIRE,GRENOBLE,170,166,97.65,98.14
2022,BAC STAV,MASCULIN,SCOLAIRE,LILLE,190,187,98.42,99.48
2022,BAC STAV,MASCULIN,SCOLAIRE,LIMOGES,41,41,100.0,98.11
2022,BAC STAV,MASCULIN,SCOLAIRE,LYON,95,92,96.84,98.15
2022,BAC STAV,MASCULIN,SCOLAIRE,MONTPELLIER,120,113,94.17,98.45
2022,BAC STAV,MASCULIN,SCOLAIRE,NANCY-METZ,62,59,95.16,95.71
2022,BAC STAV,MASCULIN,SCOLAIRE,NANTES,166,160,96.39,98.96
2022,BAC STAV,MASCULIN,SCOLAIRE,NICE,34,33,97.06,92.86
2022,BAC STAV,MASCULIN,SCOLAIRE,NORMANDIE,116,114,98.28,98.16
2022,BAC STAV,MASCULIN,SCOLAIRE,ORLEANS-TOURS,132,132,100.0,98.02
2022,BAC STAV,MASCULIN,SCOLAIRE,POITIERS,86,83,96.51,98.92
2022,BAC STAV,MASCULIN,SCOLAIRE,REIMS,87,86,98.85,97.65
2022,BAC STAV,MASCULIN,SCOLAIRE,RENNES,202,198,98.02,98.65
2022,BAC STAV,MASCULIN,SCOLAIRE,STRASBOURG,43,43,100.0,100.0
2022,BAC STAV,MASCULIN,SCOLAIRE,TOULOUSE,215,211,98.14,100.0
2022,BAC STAV,MASCULIN,SCOLAIRE,VERSAILLES,37,37,100.0,94.74
2022,BAC STD2A,FEMININ,SCOLAIRE,AIX-MARSEILLE,125,124,99.2,99.25
2022,BAC STD2A,FEMININ,SCOLAIRE,AMIENS,71,70,98.59,100.0
2022,BAC STD2A,FEMININ,SCOLAIRE,BESANCON,46,46,100.0,100.0
2022,BAC STD2A,FEMININ,SCOLAIRE,BORDEAUX,181,179,98.9,98.88
2022,BAC STD2A,FEMININ,SCOLAIRE,CLERMONT-FERRAND,66,66,100.0,100.0
2022,BAC STD2A,FEMININ,SCOLAIRE,CRETEIL,219,193,88.13,95.95
2022,BAC STD2A,FEMININ,SCOLAIRE,DIJON,41,40,97.56,100.0
2022,BAC STD2A,FEMININ,SCOLAIRE,GRENOBLE,118,117,99.15,99.15
2022,BAC STD2A,FEMININ,SCOLAIRE,LILLE,162,158,97.53,98.56
2022,BAC STD2A,FEMININ,SCOLAIRE,LYON,129,124,96.12,99.21
2022,BAC STD2A,FEMININ,SCOLAIRE,MONTPELLIER,117,115,98.29,100.0
2022,BAC STD2A,FEMININ,SCOLAIRE,NANCY-METZ,77,77,100.0,100.0
2022,BAC STD2A,FEMININ,SCOLAIRE,NANTES,187,185,98.93,100.0
2022,BAC STD2A,FEMININ,SCOLAIRE,NICE,105,103,98.1,97.78
2022,BAC STD2A,FEMININ,SCOLAIRE,NORMANDIE,89,89,100.0,100.0
2022,BAC STD2A,FEMININ,SCOLAIRE,ORLEANS-TOURS,189,188,99.47,98.86
2022,BAC STD2A,FEMININ,SCOLAIRE,PARIS,152,150,98.68,99.38
2022,BAC STD2A,FEMININ,SCOLAIRE,POITIERS,88,88,100.0,100.0
2022,BAC STD2A,FEMININ,SCOLAIRE,REIMS,72,69,95.83,100.0
2022,BAC STD2A,FEMININ,SCOLAIRE,RENNES,123,122,99.19,99.03
2022,BAC STD2A,FEMININ,SCOLAIRE,STRASBOURG,76,76,100.0,97.33
2022,BAC STD2A,FEMININ,SCOLAIRE,TOULOUSE,122,120,98.36,100.0
2022,BAC STD2A,FEMININ,SCOLAIRE,VERSAILLES,159,152,95.6,100.0
2022,BAC STD2A,MASCULIN,SCOLAIRE,AIX-MARSEILLE,41,41,100.0,100.0
2022,BAC STD2A,MASCULIN,SCOLAIRE,BORDEAUX,44,43,97.73,97.73
2022,BAC STD2A,MASCULIN,SCOLAIRE,CRETEIL,60,47,78.33,90.48
2022,BAC STD2A,MASCULIN,SCOLAIRE,LILLE,46,45,97.83,94.74
2022,BAC STD2A,MASCULIN,SCOLAIRE,LYON,34,34,100.0,100.0
2022,BAC STD2A,MASCULIN,SCOLAIRE,MONTPELLIER,31,30,96.77,100.0
2022,BAC STD2A,MASCULIN,SCOLAIRE,NANTES,43,42,97.67,100.0
2022,BAC STD2A,MASCULIN,SCOLAIRE,ORLEANS-TOURS,58,58,100.0,98.25
2022,BAC STD2A,MASCULIN,SCOLAIRE,PARIS,59,57,96.61,100.0
2022,BAC STD2A,MASCULIN,SCOLAIRE,RENNES,30,30,100.0,100.0
2022,BAC STD2A,MASCULIN,SCOLAIRE,VERSAILLES,38,38,100.0,94.29
2022,BAC STHR,FEMININ,SCOLAIRE,AIX-MARSEILLE,33,33,100.0,100.0
2022,BAC STHR,FEMININ,SCOLAIRE,BESANCON,39,39,100.0,100.0
2022,BAC STHR,FEMININ,SCOLAIRE,BORDEAUX,68,68,100.0,98.8
2022,BAC STHR,FEMININ,SCOLAIRE,CLERMONT-FERRAND,30,29,96.67,92.68
2022,BAC STHR,FEMININ,SCOLAIRE,CRETEIL,35,33,94.29,97.96
2022,BAC STHR,FEMININ,SCOLAIRE,GRENOBLE,74,73,98.65,97.14
2022,BAC STHR,FEMININ,SCOLAIRE,LILLE,47,44,93.62,92.59
2022,BAC STHR,FEMININ,SCOLAIRE,LYON,48,47,97.92,100.0
2022,BAC STHR,FEMININ,SCOLAIRE,MONTPELLIER,64,61,95.31,97.67
2022,BAC STHR,FEMININ,SCOLAIRE,NANCY-METZ,51,51,100.0,95.24
2022,BAC STHR,FEMININ,SCOLAIRE,NANTES,77,75,97.4,98.94
2022,BAC STHR,FEMININ,SCOLAIRE,NICE,60,60,100.0,100.0
2022,BAC STHR,FEMININ,SCOLAIRE,NORMANDIE,49,47,95.92,98.36
2022,BAC STHR,FEMININ,SCOLAIRE,ORLEANS-TOURS,57,55,96.49,100.0
2022,BAC STHR,FEMININ,SCOLAIRE,PARIS,33,33,100.0,100.0
2022,BAC STHR,FEMININ,SCOLAIRE,POITIERS,37,36,97.3,93.18
2022,BAC STHR,FEMININ,SCOLAIRE,RENNES,53,53,100.0,100.0
2022,BAC STHR,FEMININ,SCOLAIRE,STRASBOURG,45,44,97.78,97.01
2022,BAC STHR,FEMININ,SCOLAIRE,TOULOUSE,64,60,93.75,98.25
2022,BAC STHR,FEMININ,SCOLAIRE,VERSAILLES,54,54,100.0,96.43
2022,BAC STHR,MASCULIN,SCOLAIRE,AIX-MARSEILLE,41,40,97.56,100.0
2022,BAC STHR,MASCULIN,SCOLAIRE,BORDEAUX,58,56,96.55,96.0
2022,BAC STHR,MASCULIN,SCOLAIRE,CRETEIL,38,36,94.74,100.0
2022,BAC STHR,MASCULIN,SCOLAIRE,GRENOBLE,71,71,100.0,100.0
2022,BAC STHR,MASCULIN,SCOLAIRE,LILLE,56,55,98.21,98.41
2022,BAC STHR,MASCULIN,SCOLAIRE,LYON,46,46,100.0,100.0
2022,BAC STHR,MASCULIN,SCOLAIRE,MONTPELLIER,46,43,93.48,97.92
2022,BAC STHR,MASCULIN,SCOLAIRE,NANCY-METZ,59,58,98.31,100.0
2022,BAC STHR,MASCULIN,SCOLAIRE,NANTES,61,59,96.72,100.0
2022,BAC STHR,MASCULIN,SCOLAIRE,NICE,49,49,100.0,97.37
2022,BAC STHR,MASCULIN,SCOLAIRE,NORMANDIE,54,51,94.44,98.33
2022,BAC STHR,MASCULIN,SCOLAIRE,ORLEANS-TOURS,40,39,97.5,100.0
2022,BAC STHR,MASCULIN,SCOLAIRE,PARIS,51,49,96.08,97.44
2022,BAC STHR,MASCULIN,SCOLAIRE,POITIERS,33,32,96.97,87.88
2022,BAC STHR,MASCULIN,SCOLAIRE,RENNES,47,46,97.87,100.0
2022,BAC STHR,MASCULIN,SCOLAIRE,STRASBOURG,42,42,100.0,95.24
2022,BAC STHR,MASCULIN,SCOLAIRE,TOULOUSE,55,53,96.36,98.36
